edge_id,from_stop_id,to_stop_id,distance_km,time_min,transport_type,route_id
11037,1143,1201,0.8214,12.86,walk,TRANSFER
11038,1201,1143,0.8214,12.86,walk,TRANSFER
11039,1144,1146,0.8,12.6,walk,TRANSFER
11040,1146,1144,0.8,12.6,walk,TRANSFER
11041,1144,1147,0.8075,12.69,walk,TRANSFER
11042,1147,1144,0.8075,12.69,walk,TRANSFER
11043,1145,1146,0.8116,12.74,walk,TRANSFER
11044,1146,1145,0.8116,12.74,walk,TRANSFER
11045,1145,1147,0.819,12.83,walk,TRANSFER
11046,1147,1145,0.819,12.83,walk,TRANSFER
11047,1152,1153,0.4999,9.0,walk,TRANSFER
11048,1153,1152,0.4999,9.0,walk,TRANSFER
11049,1152,1154,0.4998,9.0,walk,TRANSFER
11050,1154,1152,0.4998,9.0,walk,TRANSFER
11051,1152,1155,0.1575,4.89,walk,TRANSFER
11052,1155,1152,0.1575,4.89,walk,TRANSFER
11053,1152,1156,0.1792,5.15,walk,TRANSFER
11054,1156,1152,0.1792,5.15,walk,TRANSFER
11055,1152,1161,0.9973,14.97,walk,TRANSFER
11056,1161,1152,0.9973,14.97,walk,TRANSFER
11057,1152,1163,0.9781,14.74,walk,TRANSFER
11058,1163,1152,0.9781,14.74,walk,TRANSFER
11059,1152,TRN_SIDI_ABDALLAH_J,0.2106,5.53,walk,TRANSFER
11060,TRN_SIDI_ABDALLAH_J,1152,0.2106,5.53,walk,TRANSFER
11061,1153,1154,0.014,3.17,walk,TRANSFER
11062,1154,1153,0.014,3.17,walk,TRANSFER
11063,1153,1158,0.9862,14.83,walk,TRANSFER
11064,1158,1153,0.9862,14.83,walk,TRANSFER
11065,1153,1159,0.985,14.82,walk,TRANSFER
11066,1159,1153,0.985,14.82,walk,TRANSFER
11067,1153,1160,0.969,14.63,walk,TRANSFER
11068,1160,1153,0.969,14.63,walk,TRANSFER
11069,1153,TRN_SIDI_ABDALLAH_J,0.35,7.2,walk,TRANSFER
11070,TRN_SIDI_ABDALLAH_J,1153,0.35,7.2,walk,TRANSFER
11071,1154,1155,0.3946,7.74,walk,TRANSFER
11072,1155,1154,0.3946,7.74,walk,TRANSFER
11073,1154,1156,0.3866,7.64,walk,TRANSFER
11074,1156,1154,0.3866,7.64,walk,TRANSFER
11075,1154,1158,0.9836,14.8,walk,TRANSFER
11076,1158,1154,0.9836,14.8,walk,TRANSFER
11077,1154,1159,0.9822,14.79,walk,TRANSFER
11078,1159,1154,0.9822,14.79,walk,TRANSFER
11079,1154,1160,0.9667,14.6,walk,TRANSFER
11080,1160,1154,0.9667,14.6,walk,TRANSFER
11081,1154,TRN_SIDI_ABDALLAH_J,0.3451,7.14,walk,TRANSFER
11082,TRN_SIDI_ABDALLAH_J,1154,0.3451,7.14,walk,TRANSFER
11083,1155,1158,0.5914,10.1,walk,TRANSFER
11084,1158,1155,0.5914,10.1,walk,TRANSFER
11085,1155,1159,0.5887,10.06,walk,TRANSFER
11086,1159,1155,0.5887,10.06,walk,TRANSFER
11087,1155,1160,0.5759,9.91,walk,TRANSFER
11088,1160,1155,0.5759,9.91,walk,TRANSFER
11089,1155,1194,0.6591,10.91,walk,TRANSFER
11090,1194,1155,0.6591,10.91,walk,TRANSFER
11091,1155,TRN_SIDI_ABDALLAH_J,0.0579,3.69,walk,TRANSFER
11092,TRN_SIDI_ABDALLAH_J,1155,0.0579,3.69,walk,TRANSFER
11093,1156,1158,0.603,10.24,walk,TRANSFER
11094,1158,1156,0.603,10.24,walk,TRANSFER
11095,1156,1159,0.5995,10.19,walk,TRANSFER
11096,1159,1156,0.5995,10.19,walk,TRANSFER
11097,1156,1160,0.5882,10.06,walk,TRANSFER
11098,1160,1156,0.5882,10.06,walk,TRANSFER
11099,1156,1194,0.671,11.05,walk,TRANSFER
11100,1194,1156,0.671,11.05,walk,TRANSFER
11101,1156,TRN_SIDI_ABDALLAH_J,0.0428,3.51,walk,TRANSFER
11102,TRN_SIDI_ABDALLAH_J,1156,0.0428,3.51,walk,TRANSFER
11103,1158,1161,0.4985,8.98,walk,TRANSFER
11104,1161,1158,0.4985,8.98,walk,TRANSFER
11105,1158,1162,0.8243,12.89,walk,TRANSFER
11106,1162,1158,0.8243,12.89,walk,TRANSFER
11107,1158,1163,0.4792,8.75,walk,TRANSFER
11108,1163,1158,0.4792,8.75,walk,TRANSFER
11109,1158,1164,0.7752,12.3,walk,TRANSFER
11110,1164,1158,0.7752,12.3,walk,TRANSFER
11111,1158,TRN_SIDI_ABDALLAH_J,0.6458,10.75,walk,TRANSFER
11112,TRN_SIDI_ABDALLAH_J,1158,0.6458,10.75,walk,TRANSFER
11113,1159,1161,0.4989,8.99,walk,TRANSFER
11114,1161,1159,0.4989,8.99,walk,TRANSFER
11115,1159,1162,0.8362,13.03,walk,TRANSFER
11116,1162,1159,0.8362,13.03,walk,TRANSFER
11117,1159,1163,0.4796,8.76,walk,TRANSFER
11118,1163,1159,0.4796,8.76,walk,TRANSFER
11119,1159,1164,0.7872,12.45,walk,TRANSFER
11120,1164,1159,0.7872,12.45,walk,TRANSFER
11121,1159,TRN_SIDI_ABDALLAH_J,0.6423,10.71,walk,TRANSFER
11122,TRN_SIDI_ABDALLAH_J,1159,0.6423,10.71,walk,TRANSFER
11123,1160,1161,0.5177,9.21,walk,TRANSFER
11124,1161,1160,0.5177,9.21,walk,TRANSFER
11125,1160,1162,0.832,12.98,walk,TRANSFER
11126,1162,1160,0.832,12.98,walk,TRANSFER
11127,1160,1163,0.4985,8.98,walk,TRANSFER
11128,1163,1160,0.4985,8.98,walk,TRANSFER
11129,1160,1164,0.7826,12.39,walk,TRANSFER
11130,1164,1160,0.7826,12.39,walk,TRANSFER
11131,1160,TRN_SIDI_ABDALLAH_J,0.631,10.57,walk,TRANSFER
11132,TRN_SIDI_ABDALLAH_J,1160,0.631,10.57,walk,TRANSFER
11133,1161,1194,0.4335,8.2,walk,TRANSFER
11134,1194,1161,0.4335,8.2,walk,TRANSFER
11135,1162,1194,0.7572,12.09,walk,TRANSFER
11136,1194,1162,0.7572,12.09,walk,TRANSFER
11137,1163,1194,0.4143,7.97,walk,TRANSFER
11138,1194,1163,0.4143,7.97,walk,TRANSFER
11139,1164,1194,0.7082,11.5,walk,TRANSFER
11140,1194,1164,0.7082,11.5,walk,TRANSFER
11141,1167,1169,0.1399,4.68,walk,TRANSFER
11142,1169,1167,0.1399,4.68,walk,TRANSFER
11143,1167,1170,0.1324,4.59,walk,TRANSFER
11144,1170,1167,0.1324,4.59,walk,TRANSFER
11145,1167,1171,0.3685,7.42,walk,TRANSFER
11146,1171,1167,0.3685,7.42,walk,TRANSFER
11147,1167,1172,0.4999,9.0,walk,TRANSFER
11148,1172,1167,0.4999,9.0,walk,TRANSFER
11149,1167,1173,0.4756,8.71,walk,TRANSFER
11150,1173,1167,0.4756,8.71,walk,TRANSFER
11151,1167,1174,0.9426,14.31,walk,TRANSFER
11152,1174,1167,0.9426,14.31,walk,TRANSFER
11153,1167,1175,0.241,5.89,walk,TRANSFER
11154,1175,1167,0.241,5.89,walk,TRANSFER
11155,1167,1176,0.2563,6.08,walk,TRANSFER
11156,1176,1167,0.2563,6.08,walk,TRANSFER
11157,1167,1181,0.733,11.8,walk,TRANSFER
11158,1181,1167,0.733,11.8,walk,TRANSFER
11159,1167,1182,0.7141,11.57,walk,TRANSFER
11160,1182,1167,0.7141,11.57,walk,TRANSFER
11161,1167,TC1_OUED,0.3263,6.92,walk,TRANSFER
11162,TC1_OUED,1167,0.3263,6.92,walk,TRANSFER
11163,1167,TC2_BEO,0.5444,9.53,walk,TRANSFER
11164,TC2_BEO,1167,0.5444,9.53,walk,TRANSFER
11165,1168,1169,0.1436,4.72,walk,TRANSFER
11166,1169,1168,0.1436,4.72,walk,TRANSFER
11167,1168,1170,0.1356,4.63,walk,TRANSFER
11168,1170,1168,0.1356,4.63,walk,TRANSFER
11169,1168,1171,0.3631,7.36,walk,TRANSFER
11170,1171,1168,0.3631,7.36,walk,TRANSFER
11171,1168,1172,0.5041,9.05,walk,TRANSFER
11172,1172,1168,0.5041,9.05,walk,TRANSFER
11173,1168,1173,0.4796,8.76,walk,TRANSFER
11174,1173,1168,0.4796,8.76,walk,TRANSFER
11175,1168,1174,0.9514,14.42,walk,TRANSFER
11176,1174,1168,0.9514,14.42,walk,TRANSFER
11177,1168,1175,0.2361,5.83,walk,TRANSFER
11178,1175,1168,0.2361,5.83,walk,TRANSFER
11179,1168,1176,0.2513,6.02,walk,TRANSFER
11180,1176,1168,0.2513,6.02,walk,TRANSFER
11181,1168,1181,0.7385,11.86,walk,TRANSFER
11182,1181,1168,0.7385,11.86,walk,TRANSFER
11183,1168,1182,0.7194,11.63,walk,TRANSFER
11184,1182,1168,0.7194,11.63,walk,TRANSFER
11185,1168,TC1_OUED,0.318,6.82,walk,TRANSFER
11186,TC1_OUED,1168,0.318,6.82,walk,TRANSFER
11187,1168,TC2_BEO,0.5357,9.43,walk,TRANSFER
11188,TC2_BEO,1168,0.5357,9.43,walk,TRANSFER
11189,1169,1174,0.8989,13.79,walk,TRANSFER
11190,1174,1169,0.8989,13.79,walk,TRANSFER
11191,1169,1179,0.2054,5.46,walk,TRANSFER
11192,1179,1169,0.2054,5.46,walk,TRANSFER
11193,1169,1180,0.2242,5.69,walk,TRANSFER
11194,1180,1169,0.2242,5.69,walk,TRANSFER
11195,1169,TC1_OUED,0.433,8.2,walk,TRANSFER
11196,TC1_OUED,1169,0.433,8.2,walk,TRANSFER
11197,1169,TC2_BEO,0.6174,10.41,walk,TRANSFER
11198,TC2_BEO,1169,0.6174,10.41,walk,TRANSFER
11199,1170,1174,0.9107,13.93,walk,TRANSFER
11200,1174,1170,0.9107,13.93,walk,TRANSFER
11201,1170,1179,0.2028,5.43,walk,TRANSFER
11202,1179,1170,0.2028,5.43,walk,TRANSFER
11203,1170,1180,0.221,5.65,walk,TRANSFER
11204,1180,1170,0.221,5.65,walk,TRANSFER
11205,1170,TC1_OUED,0.4208,8.05,walk,TRANSFER
11206,TC1_OUED,1170,0.4208,8.05,walk,TRANSFER
11207,1170,TC2_BEO,0.6046,10.26,walk,TRANSFER
11208,TC2_BEO,1170,0.6046,10.26,walk,TRANSFER
11209,1171,1179,0.4653,8.58,walk,TRANSFER
11210,1179,1171,0.4653,8.58,walk,TRANSFER
11211,1171,1180,0.4743,8.69,walk,TRANSFER
11212,1180,1171,0.4743,8.69,walk,TRANSFER
11213,1171,TC1_OUED,0.4012,7.81,walk,TRANSFER
11214,TC1_OUED,1171,0.4012,7.81,walk,TRANSFER
11215,1171,TC2_BEO,0.4385,8.26,walk,TRANSFER
11216,TC2_BEO,1171,0.4385,8.26,walk,TRANSFER
11217,1172,1174,0.8422,13.11,walk,TRANSFER
11218,1174,1172,0.8422,13.11,walk,TRANSFER
11219,1172,1177,0.8858,13.63,walk,TRANSFER
11220,1177,1172,0.8858,13.63,walk,TRANSFER
11221,1172,1178,0.8784,13.54,walk,TRANSFER
11222,1178,1172,0.8784,13.54,walk,TRANSFER
11223,1172,1179,0.5471,9.57,walk,TRANSFER
11224,1179,1172,0.5471,9.57,walk,TRANSFER
11225,1172,1180,0.568,9.82,walk,TRANSFER
11226,1180,1172,0.568,9.82,walk,TRANSFER
11227,1172,TC1_OUED,0.7716,12.26,walk,TRANSFER
11228,TC1_OUED,1172,0.7716,12.26,walk,TRANSFER
11229,1172,TC2_BEO,0.9054,13.86,walk,TRANSFER
11230,TC2_BEO,1172,0.9054,13.86,walk,TRANSFER
11231,1173,1174,0.8516,13.22,walk,TRANSFER
11232,1174,1173,0.8516,13.22,walk,TRANSFER
11233,1173,1177,0.9087,13.9,walk,TRANSFER
11234,1177,1173,0.9087,13.9,walk,TRANSFER
11235,1173,1178,0.9011,13.81,walk,TRANSFER
11236,1178,1173,0.9011,13.81,walk,TRANSFER
11237,1173,1179,0.525,9.3,walk,TRANSFER
11238,1179,1173,0.525,9.3,walk,TRANSFER
11239,1173,1180,0.5458,9.55,walk,TRANSFER
11240,1180,1173,0.5458,9.55,walk,TRANSFER
11241,1173,TC1_OUED,0.745,11.94,walk,TRANSFER
11242,TC1_OUED,1173,0.745,11.94,walk,TRANSFER
11243,1173,TC2_BEO,0.8787,13.54,walk,TRANSFER
11244,TC2_BEO,1173,0.8787,13.54,walk,TRANSFER
11245,1174,1177,0.571,9.85,walk,TRANSFER
11246,1177,1174,0.571,9.85,walk,TRANSFER
11247,1174,1178,0.5612,9.73,walk,TRANSFER
11248,1178,1174,0.5612,9.73,walk,TRANSFER
11249,1174,1179,0.8857,13.63,walk,TRANSFER
11250,1179,1174,0.8857,13.63,walk,TRANSFER
11251,1174,1180,0.8968,13.76,walk,TRANSFER
11252,1180,1174,0.8968,13.76,walk,TRANSFER
11253,1174,1181,0.767,12.2,walk,TRANSFER
11254,1181,1174,0.767,12.2,walk,TRANSFER
11255,1174,1182,0.7891,12.47,walk,TRANSFER
11256,1182,1174,0.7891,12.47,walk,TRANSFER
11257,1175,1179,0.3378,7.05,walk,TRANSFER
11258,1179,1175,0.3378,7.05,walk,TRANSFER
11259,1175,1180,0.3477,7.17,walk,TRANSFER
11260,1180,1175,0.3477,7.17,walk,TRANSFER
11261,1175,TC1_OUED,0.3457,7.15,walk,TRANSFER
11262,TC1_OUED,1175,0.3457,7.15,walk,TRANSFER
11263,1175,TC2_BEO,0.4575,8.49,walk,TRANSFER
11264,TC2_BEO,1175,0.4575,8.49,walk,TRANSFER
11265,1176,1179,0.3532,7.24,walk,TRANSFER
11266,1179,1176,0.3532,7.24,walk,TRANSFER
11267,1176,1180,0.3628,7.35,walk,TRANSFER
11268,1180,1176,0.3628,7.35,walk,TRANSFER
11269,1176,TC1_OUED,0.3474,7.17,walk,TRANSFER
11270,TC1_OUED,1176,0.3474,7.17,walk,TRANSFER
11271,1176,TC2_BEO,0.4499,8.4,walk,TRANSFER
11272,TC2_BEO,1176,0.4499,8.4,walk,TRANSFER
11273,1177,1181,0.6643,10.97,walk,TRANSFER
11274,1181,1177,0.6643,10.97,walk,TRANSFER
11275,1177,1182,0.697,11.36,walk,TRANSFER
11276,1182,1177,0.697,11.36,walk,TRANSFER
11277,1178,1181,0.6582,10.9,walk,TRANSFER
11278,1181,1178,0.6582,10.9,walk,TRANSFER
11279,1178,1182,0.6909,11.29,walk,TRANSFER
11280,1182,1178,0.6909,11.29,walk,TRANSFER
11281,1179,1181,0.7626,12.15,walk,TRANSFER
11282,1181,1179,0.7626,12.15,walk,TRANSFER
11283,1179,1182,0.7472,11.97,walk,TRANSFER
11284,1182,1179,0.7472,11.97,walk,TRANSFER
11285,1179,TC1_OUED,0.3685,7.42,walk,TRANSFER
11286,TC1_OUED,1179,0.3685,7.42,walk,TRANSFER
11287,1179,TC2_BEO,0.6056,10.27,walk,TRANSFER
11288,TC2_BEO,1179,0.6056,10.27,walk,TRANSFER
11289,1180,1181,0.7837,12.4,walk,TRANSFER
11290,1181,1180,0.7837,12.4,walk,TRANSFER
11291,1180,1182,0.7683,12.22,walk,TRANSFER
11292,1182,1180,0.7683,12.22,walk,TRANSFER
11293,1180,TC1_OUED,0.3578,7.29,walk,TRANSFER
11294,TC1_OUED,1180,0.3578,7.29,walk,TRANSFER
11295,1180,TC2_BEO,0.5981,10.18,walk,TRANSFER
11296,TC2_BEO,1180,0.5981,10.18,walk,TRANSFER
11297,1182,TC1_OUED,0.9996,15.0,walk,TRANSFER
11298,TC1_OUED,1182,0.9996,15.0,walk,TRANSFER
11299,1190,TRN_AIN_NAADJA,0.3793,7.55,walk,TRANSFER
11300,TRN_AIN_NAADJA,1190,0.3793,7.55,walk,TRANSFER
11301,1190,TRN_BABA_ALI,0.8259,12.91,walk,TRANSFER
11302,TRN_BABA_ALI,1190,0.8259,12.91,walk,TRANSFER
11303,1194,TRN_SIDI_ABDALLAH_J,0.7138,11.57,walk,TRANSFER
11304,TRN_SIDI_ABDALLAH_J,1194,0.7138,11.57,walk,TRANSFER
11305,1195,TRN_SIDI_ABDALLAH,0.3366,7.04,walk,TRANSFER
11306,TRN_SIDI_ABDALLAH,1195,0.3366,7.04,walk,TRANSFER
11307,1196,TRN_SIDI_ABDALLAH,0.5961,10.15,walk,TRANSFER
11308,TRN_SIDI_ABDALLAH,1196,0.5961,10.15,walk,TRANSFER
11309,1199,TRN_SIDI_ABDALLAH,0.6001,10.2,walk,TRANSFER
11310,TRN_SIDI_ABDALLAH,1199,0.6001,10.2,walk,TRANSFER
11311,1200,TRN_SIDI_ABDALLAH,0.3154,6.78,walk,TRANSFER
11312,TRN_SIDI_ABDALLAH,1200,0.3154,6.78,walk,TRANSFER
11313,1203,1207,0.8498,13.2,walk,TRANSFER
11314,1207,1203,0.8498,13.2,walk,TRANSFER
11315,1203,1208,0.8341,13.01,walk,TRANSFER
11316,1208,1203,0.8341,13.01,walk,TRANSFER
11317,1204,1207,0.8509,13.21,walk,TRANSFER
11318,1207,1204,0.8509,13.21,walk,TRANSFER
11319,1204,1208,0.8351,13.02,walk,TRANSFER
11320,1208,1204,0.8351,13.02,walk,TRANSFER
11321,1205,1207,0.6032,10.24,walk,TRANSFER
11322,1207,1205,0.6032,10.24,walk,TRANSFER
11323,1205,1208,0.5873,10.05,walk,TRANSFER
11324,1208,1205,0.5873,10.05,walk,TRANSFER
11325,1206,1207,0.5982,10.18,walk,TRANSFER
11326,1207,1206,0.5982,10.18,walk,TRANSFER
11327,1206,1208,0.5822,9.99,walk,TRANSFER
11328,1208,1206,0.5822,9.99,walk,TRANSFER
11329,1209,1211,0.3348,7.02,walk,TRANSFER
11330,1211,1209,0.3348,7.02,walk,TRANSFER
11331,1209,1212,0.3346,7.02,walk,TRANSFER
11332,1212,1209,0.3346,7.02,walk,TRANSFER
11333,1209,1213,0.3679,7.42,walk,TRANSFER
11334,1213,1209,0.3679,7.42,walk,TRANSFER
11335,1209,1214,0.3679,7.41,walk,TRANSFER
11336,1214,1209,0.3679,7.41,walk,TRANSFER
11337,1209,1215,0.3815,7.58,walk,TRANSFER
11338,1215,1209,0.3815,7.58,walk,TRANSFER
11339,1209,1216,0.3814,7.58,walk,TRANSFER
11340,1216,1209,0.3814,7.58,walk,TRANSFER
11341,1210,1211,0.6318,10.58,walk,TRANSFER
11342,1211,1210,0.6318,10.58,walk,TRANSFER
11343,1210,1212,0.6317,10.58,walk,TRANSFER
11344,1212,1210,0.6317,10.58,walk,TRANSFER
11345,1210,1213,0.6194,10.43,walk,TRANSFER
11346,1213,1210,0.6194,10.43,walk,TRANSFER
11347,1210,1214,0.6193,10.43,walk,TRANSFER
11348,1214,1210,0.6193,10.43,walk,TRANSFER
11349,1210,1215,0.624,10.49,walk,TRANSFER
11350,1215,1210,0.624,10.49,walk,TRANSFER
11351,1210,1216,0.6239,10.49,walk,TRANSFER
11352,1216,1210,0.6239,10.49,walk,TRANSFER
11353,1211,1213,0.1719,5.06,walk,TRANSFER
11354,1213,1211,0.1719,5.06,walk,TRANSFER
11355,1211,1214,0.1719,5.06,walk,TRANSFER
11356,1214,1211,0.1719,5.06,walk,TRANSFER
11357,1211,1215,0.1975,5.37,walk,TRANSFER
11358,1215,1211,0.1975,5.37,walk,TRANSFER
11359,1211,1216,0.1976,5.37,walk,TRANSFER
11360,1216,1211,0.1976,5.37,walk,TRANSFER
11361,1212,1213,0.1718,5.06,walk,TRANSFER
11362,1213,1212,0.1718,5.06,walk,TRANSFER
11363,1212,1214,0.1719,5.06,walk,TRANSFER
11364,1214,1212,0.1719,5.06,walk,TRANSFER
11365,1212,1215,0.1975,5.37,walk,TRANSFER
11366,1215,1212,0.1975,5.37,walk,TRANSFER
11367,1212,1216,0.1975,5.37,walk,TRANSFER
11368,1216,1212,0.1975,5.37,walk,TRANSFER
11369,1217,1218,0.186,5.23,walk,TRANSFER
11370,1218,1217,0.186,5.23,walk,TRANSFER
11371,1217,1219,0.6901,11.28,walk,TRANSFER
11372,1219,1217,0.6901,11.28,walk,TRANSFER
11373,T1_HAMMA,TRN_ATELIERS,0.7439,11.93,walk,TRANSFER
11374,TRN_ATELIERS,T1_HAMMA,0.7439,11.93,walk,TRANSFER
11375,T1_MADAN,TRN_ATELIERS,0.9156,13.99,walk,TRANSFER
11376,TRN_ATELIERS,T1_MADAN,0.9156,13.99,walk,TRANSFER
11377,1151,1138,1.3003,15.6,walk,TRANSFER
11378,1138,1151,1.3003,15.6,walk,TRANSFER
11379,912,916,0.7173,8.61,walk,TRANSFER
11380,916,912,0.7173,8.61,walk,TRANSFER
11381,1148,917,0.3922,4.71,walk,TRANSFER
11382,917,1148,0.3922,4.71,walk,TRANSFER
11383,1150,1138,1.3069,15.68,walk,TRANSFER
11384,1138,1150,1.3069,15.68,walk,TRANSFER
11385,161,169,0.8148,9.78,walk,TRANSFER
11386,169,161,0.8148,9.78,walk,TRANSFER
11387,1197,903,0.7889,9.47,walk,TRANSFER
11388,903,1197,0.7889,9.47,walk,TRANSFER
11389,898,1201,0.2151,2.58,walk,TRANSFER
11390,1201,898,0.2151,2.58,walk,TRANSFER
11391,1149,917,0.3843,4.61,walk,TRANSFER
11392,917,1149,0.3843,4.61,walk,TRANSFER
11393,1139,1147,0.9365,11.24,walk,TRANSFER
11394,1147,1139,0.9365,11.24,walk,TRANSFER
11395,1202,1201,0.2268,2.72,walk,TRANSFER
11396,1201,1202,0.2268,2.72,walk,TRANSFER
11397,1133,1147,0.4746,5.7,walk,TRANSFER
11398,1147,1133,0.4746,5.7,walk,TRANSFER
11399,1132,1147,0.4671,5.61,walk,TRANSFER
11400,1147,1132,0.4671,5.61,walk,TRANSFER
11401,1140,1147,0.9296,11.15,walk,TRANSFER
11402,1147,1140,0.9296,11.15,walk,TRANSFER
11403,913,916,0.7027,8.43,walk,TRANSFER
11404,916,913,0.7027,8.43,walk,TRANSFER
11405,162,169,0.8102,9.72,walk,TRANSFER
11406,169,162,0.8102,9.72,walk,TRANSFER
11407,1198,903,0.7714,9.26,walk,TRANSFER
11408,903,1198,0.7714,9.26,walk,TRANSFER
11409,995,996,0.01,0.03,bus,BUS_11A
11410,996,997,0.01,0.03,bus,BUS_11A
11411,997,999,0.01,0.03,bus,BUS_11A
11412,999,998,0.0202,0.06,bus,BUS_11A
11413,998,571,0.6856,2.06,bus,BUS_11A
11414,571,572,0.3776,1.13,bus,BUS_11A
11415,572,574,0.521,1.56,bus,BUS_11A
11416,574,566,0.2845,0.85,bus,BUS_11A
11417,566,568,0.4004,1.2,bus,BUS_11A
11418,568,565,0.5626,1.69,bus,BUS_11A
11419,565,266,0.3739,1.12,bus,BUS_11A
11420,266,252,0.024,0.07,bus,BUS_11A
11421,252,268,0.01,0.03,bus,BUS_11A
11422,268,269,0.1074,0.32,bus,BUS_11A
11423,269,267,0.1048,0.31,bus,BUS_11A
11424,267,264,0.4512,1.35,bus,BUS_11A
11425,264,265,0.01,0.03,bus,BUS_11A
11426,265,245,0.3421,1.03,bus,BUS_11A
11427,245,244,0.0294,0.09,bus,BUS_11A
11428,244,237,0.9265,2.78,bus,BUS_11A
11429,237,239,0.01,0.03,bus,BUS_11A
11430,239,272,0.5318,1.6,bus,BUS_11A
11431,272,271,0.0151,0.05,bus,BUS_11A
11432,271,270,0.0331,0.1,bus,BUS_11A
11433,270,240,0.2878,0.86,bus,BUS_11A
11434,240,241,0.01,0.03,bus,BUS_11A
11435,241,242,0.01,0.03,bus,BUS_11A
11436,242,243,0.01,0.03,bus,BUS_11A
11437,240,241,0.0211,0.06,bus,BUS_11B
11438,241,242,0.037,0.11,bus,BUS_11B
11439,242,243,0.0533,0.16,bus,BUS_11B
11440,243,270,0.2575,0.77,bus,BUS_11B
11441,270,271,0.0234,0.07,bus,BUS_11B
11442,271,272,0.0217,0.07,bus,BUS_11B
11443,272,237,0.5186,1.56,bus,BUS_11B
11444,237,239,0.0359,0.11,bus,BUS_11B
11445,239,244,0.9334,2.8,bus,BUS_11B
11446,244,245,0.01,0.03,bus,BUS_11B
11447,245,264,0.3773,1.13,bus,BUS_11B
11448,264,265,0.01,0.03,bus,BUS_11B
11449,265,267,0.4488,1.35,bus,BUS_11B
11450,267,269,0.0877,0.26,bus,BUS_11B
11451,269,266,0.1091,0.33,bus,BUS_11B
11452,266,268,0.01,0.03,bus,BUS_11B
11453,268,252,0.0944,0.28,bus,BUS_11B
11454,252,832,0.5809,1.74,bus,BUS_11B
11455,832,567,0.1639,0.49,bus,BUS_11B
11456,567,569,0.9386,2.82,bus,BUS_11B
11457,569,570,0.5261,1.58,bus,BUS_11B
11458,570,563,0.5452,1.64,bus,BUS_11B
11459,563,56,0.1173,0.35,bus,BUS_11B
11460,56,991,0.3088,0.93,bus,BUS_11B
11461,991,992,0.01,0.03,bus,BUS_11B
11462,992,999,0.6905,2.07,bus,BUS_11B
11463,999,995,0.016,0.05,bus,BUS_11B
11464,995,996,0.0133,0.04,bus,BUS_11B
11465,996,997,0.01,0.03,bus,BUS_11B
11466,997,998,0.01,0.03,bus,BUS_11B
11467,995,996,0.01,0.03,bus,BUS_12A
11468,996,997,0.01,0.03,bus,BUS_12A
11469,997,999,0.01,0.03,bus,BUS_12A
11470,999,998,0.0202,0.06,bus,BUS_12A
11471,998,981,0.8815,2.64,bus,BUS_12A
11472,981,982,0.2019,0.61,bus,BUS_12A
11473,982,983,0.5126,1.54,bus,BUS_12A
11474,983,1000,0.01,0.03,bus,BUS_12A
11475,1000,989,0.0936,0.28,bus,BUS_12A
11476,989,990,0.01,0.03,bus,BUS_12A
11477,990,37,0.0658,0.2,bus,BUS_12A
11478,37,38,0.01,0.03,bus,BUS_12A
11479,38,43,0.9548,2.86,bus,BUS_12A
11480,43,44,0.0431,0.13,bus,BUS_12A
11481,44,54,0.2727,0.82,bus,BUS_12A
11482,54,55,0.0153,0.05,bus,BUS_12A
11483,55,50,0.7228,2.17,bus,BUS_12A
11484,50,51,0.01,0.03,bus,BUS_12A
11485,51,13,0.6525,1.96,bus,BUS_12A
11486,13,14,0.1346,0.4,bus,BUS_12A
11487,14,15,0.2956,0.89,bus,BUS_12A
11488,15,28,0.0461,0.14,bus,BUS_12A
11489,28,21,0.5354,1.61,bus,BUS_12A
11490,21,19,0.4695,1.41,bus,BUS_12A
11491,19,20,0.01,0.03,bus,BUS_12A
11492,20,34,0.2707,0.81,bus,BUS_12A
11493,34,35,0.01,0.03,bus,BUS_12A
11494,35,583,0.4679,1.4,bus,BUS_12A
11495,583,22,0.3466,1.04,bus,BUS_12A
11496,22,23,0.01,0.03,bus,BUS_12A
11497,23,640,0.0315,0.09,bus,BUS_12A
11498,640,641,0.01,0.03,bus,BUS_12A
11499,641,658,0.8633,2.59,bus,BUS_12A
11500,658,659,0.01,0.03,bus,BUS_12A
11501,659,623,0.3821,1.15,bus,BUS_12A
11502,623,625,0.0344,0.1,bus,BUS_12A
11503,625,646,0.5259,1.58,bus,BUS_12A
11504,646,647,0.0642,0.19,bus,BUS_12A
11505,647,651,0.4055,1.22,bus,BUS_12A
11506,651,650,0.0417,0.13,bus,BUS_12A
11507,650,633,0.2684,0.81,bus,BUS_12A
11508,633,630,0.0076,0.02,bus,BUS_12A
11509,630,632,0.0065,0.02,bus,BUS_12A
11510,632,634,0.1064,0.32,bus,BUS_12A
11511,634,635,0.01,0.03,bus,BUS_12A
11512,635,634,0.1235,0.37,bus,BUS_12B
11513,634,630,0.029,0.09,bus,BUS_12B
11514,630,632,0.01,0.03,bus,BUS_12B
11515,632,633,0.01,0.03,bus,BUS_12B
11516,633,650,0.2471,0.74,bus,BUS_12B
11517,650,651,0.01,0.03,bus,BUS_12B
11518,651,647,0.4492,1.35,bus,BUS_12B
11519,647,646,0.0719,0.22,bus,BUS_12B
11520,646,625,0.5019,1.51,bus,BUS_12B
